id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
3567029|sirrosteste_UCS_AMV-08|107|2024-07-02 03:38:53.004562|7.5|68.4|0.0|84.0|20.0|403.0|-29.18025|-51.514099
3567030|sirrosteste_UCS_AMV-17|5404|2024-07-02 03:38:56.487063|6.2|62.9|3.0|57.9|116.0|1168.0|-29.362707|-50.811264
3567031|sirrosteste_UCS_AMV-19|97311|2024-07-02 03:38:56.718770|19.5|89.4|0.0|62.0|0.0|401.0|-29.024508|-51.177238
3567032|sirrosteste_UCS_AMV-16|3742|2024-07-02 03:39:02.376718|4.1|77.7|0.1|55.7|1.0|412.0|-29.44911|-50.582657
3567033|sirrosteste_UCS_AMV-22|79321|2024-07-02 03:39:10.239672|15.6|61.9|0.1|60.7|23.0|559.0|0.0|0.0
3567034|sirrosteste_UCS_AMV-18|5838|2024-07-02 03:39:12.358044|12.9|94.8|4.6|68.9|20.0|403.0|-29.169468|-51.504333
3567035|sirrosteste_UCS_AMV-14|6486|2024-07-02 03:39:13.748543|5.6|66.7|0.0|46.4|82.0|944.0|-29.33567|-50.79467
3567036|sirrosteste_UCS_AMV-11|88505|2024-07-02 03:39:16.280918|16.6|98.2|0.0|52.4|20.0|403.0|-29.16176|-51.174953
3567037|sirrosteste_UCS_AMV-10|17964|2024-07-02 03:39:20.945963|7.5|64.8|0.0|65.2|0.0|401.0|-29.065413|-51.180164
3567038|sirrosteste_UCS_AMV-05|77020|2024-07-02 03:39:25.044404|3.9|83.0|0.0|58.9|0.0|409.0|-29.147247|-51.19186
3567039|sirrosteste_UCS_AMV-23|785|2024-07-02 03:39:44.479035|5.0|87.5|0.0|59.2|0.0|408.0|0.0|0.0
3567040|sirrosteste_UCS_AMV-12|6478|2024-07-02 03:39:47.361669|4.0|70.0|2.1|78.4|14.0|501.0|-29.363411|-50.813873
3567041|sirrosteste_UCS_AMV-09|97736|2024-07-02 03:39:50.854647|12.2|52.6|0.0|91.1|20.0|403.0|0.0|0.0
3567042|sirrosteste_UCS_AMV-08|108|2024-07-02 03:39:53.016200|7.5|68.4|0.0|79.3|20.0|403.0|-29.180248|-51.514103
3567043|sirrosteste_UCS_AMV-19|97312|2024-07-02 03:39:56.837793|19.5|89.4|0.0|58.7|0.0|401.0|-29.024666|-51.177265
3567044|sirrosteste_UCS_AMV-17|5405|2024-07-02 03:39:56.907346|6.2|62.9|3.0|59.0|86.0|971.0|-29.362793|-50.811176
3567045|sirrosteste_UCS_AMV-16|3743|2024-07-02 03:40:02.518681|4.2|77.6|0.1|64.7|1.0|412.0|-29.448996|-50.582668
3567046|sirrosteste_UCS_AMV-22|79322|2024-07-02 03:40:10.276157|15.6|61.9|0.1|60.4|28.0|587.0|0.0|0.0
3567047|sirrosteste_UCS_AMV-18|5839|2024-07-02 03:40:11.677409|12.9|94.8|4.6|58.0|20.0|403.0|-29.169468|-51.504337
3567048|sirrosteste_UCS_AMV-14|6487|2024-07-02 03:40:14.171775|5.6|66.5|0.0|48.2|86.0|975.0|-29.335615|-50.794739
3567049|sirrosteste_UCS_AMV-11|88506|2024-07-02 03:40:16.340892|16.6|98.2|0.0|52.9|20.0|403.0|-29.16176|-51.174953
3567050|sirrosteste_UCS_AMV-10|17965|2024-07-02 03:40:20.922817|7.5|64.8|0.0|65.8|0.0|401.0|-29.065413|-51.180164
3567051|sirrosteste_UCS_AMV-05|77021|2024-07-02 03:40:25.128501|3.9|83.0|0.0|57.8|0.0|409.0|-29.147308|-51.191845
3567052|sirrosteste_UCS_AMV-23|786|2024-07-02 03:40:44.602053|5.0|87.6|0.0|69.0|0.0|408.0|0.0|0.0
3567053|sirrosteste_UCS_AMV-12|6479|2024-07-02 03:40:47.578548|4.0|70.2|2.1|73.0|14.0|501.0|-29.363478|-50.814114
3567054|sirrosteste_UCS_AMV-09|97737|2024-07-02 03:40:50.674350|12.2|52.6|0.0|91.6|20.0|403.0|0.0|0.0
3567055|sirrosteste_UCS_AMV-08|109|2024-07-02 03:40:53.339377|7.5|68.4|0.0|79.7|20.0|403.0|-29.180244|-51.514091
3567056|sirrosteste_UCS_AMV-19|97313|2024-07-02 03:40:56.735794|19.5|89.6|0.0|64.2|0.0|401.0|-29.024757|-51.176933
3567057|sirrosteste_UCS_AMV-17|5406|2024-07-02 03:40:57.150889|6.2|62.9|3.0|57.3|50.0|737.0|-29.362965|-50.811249
3567058|sirrosteste_UCS_AMV-16|3744|2024-07-02 03:41:02.459749|4.2|77.6|0.0|63.2|1.0|412.0|-29.449183|-50.582905
3567059|sirrosteste_UCS_AMV-22|79323|2024-07-02 03:41:10.304234|15.6|61.9|0.1|60.7|19.0|533.0|0.0|0.0
3567060|sirrosteste_UCS_AMV-18|5840|2024-07-02 03:41:12.640009|12.9|94.8|4.6|81.5|20.0|403.0|-29.169468|-51.504337
3567061|sirrosteste_UCS_AMV-14|6488|2024-07-02 03:41:13.749733|5.6|66.5|0.0|54.8|140.0|1322.0|-29.335699|-50.794529
3567062|sirrosteste_UCS_AMV-11|88507|2024-07-02 03:41:16.277661|16.6|98.2|0.0|52.4|20.0|403.0|-29.16176|-51.174953
3567063|sirrosteste_UCS_AMV-10|17966|2024-07-02 03:41:20.859874|7.5|64.7|0.0|56.0|0.0|401.0|-29.065413|-51.180164
3567064|sirrosteste_UCS_AMV-05|77022|2024-07-02 03:41:25.170198|3.9|83.1|0.0|59.9|0.0|409.0|-29.147215|-51.191837
3567065|sirrosteste_UCS_AMV-23|787|2024-07-02 03:41:44.384519|5.0|87.6|0.0|64.1|0.0|408.0|0.0|0.0
3567066|sirrosteste_UCS_AMV-12|6480|2024-07-02 03:41:47.757507|4.0|70.2|2.1|67.8|13.0|493.0|-29.363464|-50.813904
3567067|sirrosteste_UCS_AMV-09|97738|2024-07-02 03:41:50.680639|12.2|52.6|0.0|90.8|20.0|403.0|0.0|0.0
3567068|sirrosteste_UCS_AMV-08|110|2024-07-02 03:41:53.199079|7.5|68.4|0.0|80.4|20.0|403.0|-29.180244|-51.514091
3567069|sirrosteste_UCS_AMV-19|97314|2024-07-02 03:41:56.660343|19.5|89.6|0.0|62.2|0.0|401.0|-29.024652|-51.177181
3567070|sirrosteste_UCS_AMV-17|5407|2024-07-02 03:41:57.245714|6.2|62.9|3.0|56.4|37.0|649.0|-29.362894|-50.811203
3567071|sirrosteste_UCS_AMV-16|3745|2024-07-02 03:42:02.057564|4.2|77.4|0.1|61.7|1.0|412.0|-29.44908|-50.582935
3567072|sirrosteste_UCS_AMV-22|79324|2024-07-02 03:42:10.261958|15.6|61.9|0.1|60.8|20.0|534.0|0.0|0.0
3567073|sirrosteste_UCS_AMV-18|5841|2024-07-02 03:42:11.657334|12.9|94.8|4.6|59.1|20.0|403.0|-29.169464|-51.504341
3567074|sirrosteste_UCS_AMV-14|6489|2024-07-02 03:42:14.206418|5.6|66.5|0.0|49.9|134.0|1286.0|-29.335737|-50.794495
3567075|sirrosteste_UCS_AMV-11|88508|2024-07-02 03:42:16.294864|16.6|98.2|0.0|52.8|20.0|403.0|-29.16176|-51.174953
3567076|sirrosteste_UCS_AMV-10|17967|2024-07-02 03:42:20.859686|7.5|64.7|0.0|54.5|0.0|401.0|-29.065413|-51.180164
3567077|sirrosteste_UCS_AMV-05|77023|2024-07-02 03:42:25.025786|3.9|83.1|0.0|58.2|0.0|409.0|-29.147226|-51.191841
3567078|sirrosteste_UCS_AMV-23|788|2024-07-02 03:42:44.481081|5.0|87.6|0.0|57.9|0.0|408.0|0.0|0.0
3567079|sirrosteste_UCS_AMV-12|6481|2024-07-02 03:42:48.117598|4.0|70.3|2.1|72.8|14.0|502.0|-29.363338|-50.813812
3567080|sirrosteste_UCS_AMV-09|97739|2024-07-02 03:42:50.676598|12.2|52.6|0.0|90.8|20.0|403.0|0.0|0.0
3567081|sirrosteste_UCS_AMV-08|111|2024-07-02 03:42:53.000603|7.5|67.9|0.0|84.6|20.0|403.0|-29.180239|-51.514091
3567082|sirrosteste_UCS_AMV-17|5408|2024-07-02 03:42:56.787136|6.2|63.1|3.0|59.2|13.0|495.0|-29.362963|-50.811249
3567083|sirrosteste_UCS_AMV-19|97315|2024-07-02 03:42:56.801657|19.5|89.8|0.0|66.0|0.0|401.0|-29.024614|-51.177284
3567084|sirrosteste_UCS_AMV-16|3746|2024-07-02 03:43:02.316346|4.2|77.4|0.1|70.2|1.0|412.0|-29.449062|-50.582867
3567085|sirrosteste_UCS_AMV-22|79325|2024-07-02 03:43:10.261299|15.6|61.9|0.1|60.4|27.0|579.0|0.0|0.0
3567086|sirrosteste_UCS_AMV-18|5842|2024-07-02 03:43:11.698256|12.9|94.8|4.6|69.7|20.0|403.0|-29.169468|-51.504341
3567087|sirrosteste_UCS_AMV-14|6490|2024-07-02 03:43:14.110406|5.6|66.4|0.0|52.8|127.0|1242.0|-29.335732|-50.79446
3567088|sirrosteste_UCS_AMV-11|88509|2024-07-02 03:43:16.454833|16.6|98.2|0.0|56.4|20.0|403.0|-29.16176|-51.174953
3567089|sirrosteste_UCS_AMV-10|17968|2024-07-02 03:43:20.925399|7.5|64.6|0.0|53.6|0.0|401.0|-29.065413|-51.180164
3567090|sirrosteste_UCS_AMV-05|77024|2024-07-02 03:43:25.030468|3.9|83.0|0.0|57.5|0.0|409.0|-29.147192|-51.191856
3567091|sirrosteste_UCS_AMV-23|789|2024-07-02 03:43:44.603017|5.0|87.7|0.0|59.3|0.0|408.0|0.0|0.0
3567092|sirrosteste_UCS_AMV-12|6482|2024-07-02 03:43:47.998565|4.0|70.3|2.1|67.0|15.0|506.0|-29.363384|-50.813892
3567093|sirrosteste_UCS_AMV-09|97740|2024-07-02 03:43:50.673593|12.2|52.6|0.0|90.8|20.0|403.0|0.0|0.0
3567094|sirrosteste_UCS_AMV-08|112|2024-07-02 03:43:53.281147|7.5|67.9|0.0|86.5|20.0|403.0|-29.180227|-51.514091
3567095|sirrosteste_UCS_AMV-19|97316|2024-07-02 03:43:56.854717|19.5|89.8|0.0|62.1|0.0|401.0|-29.024605|-51.177254
3567096|sirrosteste_UCS_AMV-17|5409|2024-07-02 03:43:57.189919|6.2|63.1|3.0|61.7|0.0|401.0|-29.363127|-50.811337
3567097|sirrosteste_UCS_AMV-16|3747|2024-07-02 03:44:02.597913|4.3|77.2|0.1|81.3|1.0|412.0|-29.449045|-50.582787
3567098|sirrosteste_UCS_AMV-22|79326|2024-07-02 03:44:10.260053|15.6|61.9|0.1|60.6|20.0|535.0|0.0|0.0
3567099|sirrosteste_UCS_AMV-18|5843|2024-07-02 03:44:12.218785|12.9|94.8|4.6|62.2|20.0|403.0|-29.169462|-51.504349
3567100|sirrosteste_UCS_AMV-14|6491|2024-07-02 03:44:13.596362|5.6|66.4|0.0|49.2|125.0|1225.0|-29.335648|-50.794628
3567101|sirrosteste_UCS_AMV-11|88510|2024-07-02 03:44:16.282144|16.6|98.2|0.0|56.6|20.0|403.0|-29.16176|-51.174953
3567102|sirrosteste_UCS_AMV-10|17969|2024-07-02 03:44:20.961103|7.5|64.6|0.0|51.7|0.0|401.0|-29.065413|-51.180164
3567103|sirrosteste_UCS_AMV-05|77025|2024-07-02 03:44:25.067044|3.9|83.0|0.0|59.2|0.0|409.0|-29.14724|-51.191872
3567104|sirrosteste_UCS_AMV-23|790|2024-07-02 03:44:44.482056|5.0|87.7|0.0|79.0|0.0|408.0|0.0|0.0
3567105|sirrosteste_UCS_AMV-12|6483|2024-07-02 03:44:47.734708|4.0|70.3|2.1|59.1|16.0|511.0|-29.362581|-50.814003
3567106|sirrosteste_UCS_AMV-09|97741|2024-07-02 03:44:50.697403|12.2|52.6|0.0|90.5|20.0|403.0|0.0|0.0
3567107|sirrosteste_UCS_AMV-08|113|2024-07-02 03:44:53.646325|7.5|67.9|0.0|86.5|20.0|403.0|-29.180202|-51.514053
3567108|sirrosteste_UCS_AMV-19|97317|2024-07-02 03:44:56.721369|19.5|89.8|0.0|55.8|0.0|401.0|-29.024853|-51.177193
3567109|sirrosteste_UCS_AMV-17|5410|2024-07-02 03:44:57.345019|6.2|63.2|3.0|61.9|2.0|418.0|-29.362682|-50.811367
3567110|sirrosteste_UCS_AMV-16|3748|2024-07-02 03:45:02.477692|4.3|77.2|0.1|61.0|1.0|412.0|-29.449005|-50.582691
3567111|sirrosteste_UCS_AMV-22|79327|2024-07-02 03:45:10.299131|15.6|61.9|0.1|60.8|23.0|553.0|0.0|0.0
3567112|sirrosteste_UCS_AMV-18|5844|2024-07-02 03:45:11.997020|12.9|94.8|4.6|68.2|20.0|403.0|-29.169468|-51.504349
3567113|sirrosteste_UCS_AMV-14|6492|2024-07-02 03:45:13.731303|5.6|66.4|0.0|65.2|120.0|1196.0|-29.335634|-50.794693
3567114|sirrosteste_UCS_AMV-11|88511|2024-07-02 03:45:16.415986|16.6|98.2|0.0|56.9|20.0|403.0|-29.16176|-51.174953
3567115|sirrosteste_UCS_AMV-10|17970|2024-07-02 03:45:20.919605|7.5|64.6|0.0|52.0|0.0|401.0|-29.065413|-51.180164
3567116|sirrosteste_UCS_AMV-05|77026|2024-07-02 03:45:25.205684|3.9|83.0|0.0|60.3|0.0|409.0|-29.147202|-51.191864
3567117|sirrosteste_UCS_AMV-23|791|2024-07-02 03:45:44.564394|4.9|87.8|0.0|89.0|0.0|408.0|0.0|0.0
3567118|sirrosteste_UCS_AMV-12|6484|2024-07-02 03:45:48.095425|4.0|70.4|2.1|66.9|16.0|515.0|-29.362581|-50.814003
3567119|sirrosteste_UCS_AMV-09|97742|2024-07-02 03:45:50.754539|12.2|52.6|0.0|91.6|20.0|403.0|0.0|0.0
3567120|sirrosteste_UCS_AMV-08|114|2024-07-02 03:45:53.138451|7.5|67.4|0.0|81.5|20.0|403.0|-29.180183|-51.51405
3567121|sirrosteste_UCS_AMV-19|97318|2024-07-02 03:45:56.779752|19.5|89.9|0.0|58.4|0.0|401.0|-29.024668|-51.177258
